from_country,from_region,to_country,to_region,latency_ms_p50
BR,BR-PR,DE,,292
BR,BR-PR,DO,,329
BR,BR-PR,DZ,,379
BR,BR-PR,EC,,275
BR,BR-PR,EG,,393
BR,BR-PR,ES,,295
BR,BR-PR,FI,,313
BR,BR-PR,FR,,295
BR,BR-PR,GB,,346
BR,BR-PR,GE,,348
BR,BR-PR,GR,,402
BR,BR-PR,GT,,262
BR,BR-PR,HN,,241
BR,BR-PR,HR,,352
BR,BR-PR,HU,,357
BR,BR-PR,ID,ID-BT,471
BR,BR-PR,ID,ID-JB,488
BR,BR-PR,ID,ID-JI,500
BR,BR-PR,ID,ID-JK,511
BR,BR-PR,ID,ID-JT,509
BR,BR-PR,ID,ID-KI,465
BR,BR-PR,ID,ID-LA,491
BR,BR-PR,ID,ID-RI,480
BR,BR-PR,ID,ID-SS,510
BR,BR-PR,ID,ID-SU,439
BR,BR-PR,ID,ID-YO,509
BR,BR-PR,IE,,285
BR,BR-PR,IL,,343
BR,BR-PR,IN,IN-AP,574
BR,BR-PR,IN,IN-BR,574
BR,BR-PR,IN,IN-DL,469
BR,BR-PR,IN,IN-GJ,525
BR,BR-PR,IN,IN-HR,564
BR,BR-PR,IN,IN-KA,570
BR,BR-PR,IN,IN-KL,522
BR,BR-PR,IN,IN-MH,446
BR,BR-PR,IN,IN-MP,522
BR,BR-PR,IN,IN-OR,628
BR,BR-PR,IN,IN-PB,525
BR,BR-PR,IN,IN-RJ,572
BR,BR-PR,IN,IN-TG,463
BR,BR-PR,IN,IN-TN,609
BR,BR-PR,IN,IN-UP,523
BR,BR-PR,IN,IN-WB,556
BR,BR-PR,IQ,,587
BR,BR-PR,IT,,332
BR,BR-PR,JM,,447
BR,BR-PR,JO,,358
BR,BR-PR,JP,,386
BR,BR-PR,KE,,449
BR,BR-PR,KR,,407
BR,BR-PR,LV,,365
BR,BR-PR,MA,,396
BR,BR-PR,MD,,310
BR,BR-PR,ME,,401
BR,BR-PR,MM,,598
BR,BR-PR,MX,MX-AGU,379
BR,BR-PR,MX,MX-BCN,286
BR,BR-PR,MX,MX-BCS,280
BR,BR-PR,MX,MX-CHH,253
BR,BR-PR,MX,MX-CHP,334
BR,BR-PR,MX,MX-CMX,319
BR,BR-PR,MX,MX-COA,261
BR,BR-PR,MX,MX-COL,333
BR,BR-PR,MX,MX-DUR,251
BR,BR-PR,MX,MX-GRO,546
BR,BR-PR,MX,MX-GUA,328
BR,BR-PR,MX,MX-HID,323
BR,BR-PR,MX,MX-JAL,274
BR,BR-PR,MX,MX-MEX,318
BR,BR-PR,MX,MX-MIC,279
BR,BR-PR,MX,MX-MOR,245
BR,BR-PR,MX,MX-NAY,318
BR,BR-PR,MX,MX-NLE,308
BR,BR-PR,MX,MX-OAX,336
BR,BR-PR,MX,MX-PUE,315
BR,BR-PR,MX,MX-QUE,327
BR,BR-PR,MX,MX-ROO,271
BR,BR-PR,MX,MX-SIN,297
BR,BR-PR,MX,MX-SLP,323
BR,BR-PR,MX,MX-SON,302
BR,BR-PR,MX,MX-TAB,290
BR,BR-PR,MX,MX-TAM,257
BR,BR-PR,MX,MX-TLA,329
BR,BR-PR,MX,MX-VER,337
BR,BR-PR,MX,MX-YUC,383
BR,BR-PR,MX,MX-ZAC,246
BR,BR-PR,MY,,458
BR,BR-PR,NI,,229
BR,BR-PR,NL,,292
BR,BR-PR,NP,,430
BR,BR-PR,NZ,,418
BR,BR-PR,OM,,653
BR,BR-PR,PA,,248
BR,BR-PR,PE,,235
BR,BR-PR,PH,,475
BR,BR-PR,PK,,598
BR,BR-PR,PL,,316
BR,BR-PR,PM,,230
BR,BR-PR,PS,,346
BR,BR-PR,PT,,310
BR,BR-PR,PY,,203
BR,BR-PR,RO,,321
BR,BR-PR,RS,,336
BR,BR-PR,RU,RU-MOS,254
BR,BR-PR,SA,,416
BR,BR-PR,SE,,306
BR,BR-PR,SI,,295
BR,BR-PR,SK,,337
BR,BR-PR,SV,,272
BR,BR-PR,SY,,476
BR,BR-PR,TH,,516
BR,BR-PR,TR,,347
BR,BR-PR,TW,,382
BR,BR-PR,UA,,353
BR,BR-PR,US,US-AL,248
BR,BR-PR,US,US-AR,268
BR,BR-PR,US,US-AZ,276
BR,BR-PR,US,US-CA,267
BR,BR-PR,US,US-CO,259
BR,BR-PR,US,US-CT,218
BR,BR-PR,US,US-DC,216
BR,BR-PR,US,US-FL,226
BR,BR-PR,US,US-GA,233
BR,BR-PR,US,US-HI,343
BR,BR-PR,US,US-IA,295
BR,BR-PR,US,US-ID,275
BR,BR-PR,US,US-IL,220
BR,BR-PR,US,US-IN,229
BR,BR-PR,US,US-KS,290
BR,BR-PR,US,US-KY,218
BR,BR-PR,US,US-LA,281
BR,BR-PR,US,US-MA,186
BR,BR-PR,US,US-MD,265
BR,BR-PR,US,US-MI,238
BR,BR-PR,US,US-MN,225
BR,BR-PR,US,US-MO,209
BR,BR-PR,US,US-NC,256
BR,BR-PR,US,US-NE,221
BR,BR-PR,US,US-NJ,202
BR,BR-PR,US,US-NM,254
BR,BR-PR,US,US-NV,249
BR,BR-PR,US,US-NY,207
BR,BR-PR,US,US-OH,229
BR,BR-PR,US,US-OK,221
BR,BR-PR,US,US-OR,265
BR,BR-PR,US,US-PA,220
BR,BR-PR,US,US-SC,252
BR,BR-PR,US,US-TN,283
BR,BR-PR,US,US-TX,232
BR,BR-PR,US,US-UT,245
BR,BR-PR,US,US-VA,211
BR,BR-PR,US,US-WA,295
BR,BR-PR,US,US-WI,216
BR,BR-PR,UY,,140
BR,BR-PR,VE,,285
BR,BR-PR,VN,,453
BR,BR-PR,ZA,,476
BR,BR-RJ,AE,,402
BR,BR-RJ,AO,,363
BR,BR-RJ,AR,AR-A,251
BR,BR-RJ,AR,AR-B,178
BR,BR-RJ,AR,AR-C,212
BR,BR-RJ,AR,AR-D,275
BR,BR-RJ,AR,AR-E,236
BR,BR-RJ,AR,AR-F,257
BR,BR-RJ,AR,AR-H,182
BR,BR-RJ,AR,AR-M,238
BR,BR-RJ,AR,AR-N,288
BR,BR-RJ,AR,AR-Q,115
BR,BR-RJ,AR,AR-R,204
BR,BR-RJ,AR,AR-S,252
BR,BR-RJ,AR,AR-U,182
BR,BR-RJ,AR,AR-W,168
BR,BR-RJ,AR,AR-X,189
BR,BR-RJ,AR,AR-Y,586
BR,BR-RJ,AT,,347
BR,BR-RJ,AU,AU-NSW,372
BR,BR-RJ,AU,AU-QLD,421
BR,BR-RJ,AU,AU-VIC,384
BR,BR-RJ,AU,AU-WA,485
BR,BR-RJ,AZ,,417
BR,BR-RJ,BA,,379
BR,BR-RJ,BD,,440
BR,BR-RJ,BE,,296
BR,BR-RJ,BG,,323
BR,BR-RJ,BO,,246
BR,BR-RJ,BR,BR-AL,188
BR,BR-RJ,BR,BR-AM,160
BR,BR-RJ,BR,BR-AP,157
BR,BR-RJ,BR,BR-BA,146
BR,BR-RJ,BR,BR-CE,191
BR,BR-RJ,BR,BR-DF,111
BR,BR-RJ,BR,BR-ES,111
BR,BR-RJ,BR,BR-GO,134
BR,BR-RJ,BR,BR-MA,183
BR,BR-RJ,BR,BR-MG,99
BR,BR-RJ,BR,BR-MS,107
BR,BR-RJ,BR,BR-MT,118
BR,BR-RJ,BR,BR-PA,153
BR,BR-RJ,BR,BR-PB,129
BR,BR-RJ,BR,BR-PE,163
BR,BR-RJ,BR,BR-PI,201
BR,BR-RJ,BR,BR-PR,113
BR,BR-RJ,BR,BR-RJ,97
BR,BR-RJ,BR,BR-RN,180
BR,BR-RJ,BR,BR-RO,153
BR,BR-RJ,BR,BR-RR,190
BR,BR-RJ,BR,BR-RS,160
BR,BR-RJ,BR,BR-SC,111
BR,BR-RJ,BR,BR-SE,92
BR,BR-RJ,BR,BR-SP,122
BR,BR-RJ,BR,BR-TO,146
BR,BR-RJ,BY,,341
BR,BR-RJ,CA,CA-AB,292
BR,BR-RJ,CA,CA-BC,225
BR,BR-RJ,CA,CA-NB,259
BR,BR-RJ,CA,CA-NS,214
BR,BR-RJ,CA,CA-ON,242
BR,BR-RJ,CA,CA-QC,231
BR,BR-RJ,CA,CA-SK,202
BR,BR-RJ,CH,,275
BR,BR-RJ,CI,,512
BR,BR-RJ,CL,,212
BR,BR-RJ,CN,CN-BJ,418
BR,BR-RJ,CN,CN-GD,484
BR,BR-RJ,CN,CN-JS,422
BR,BR-RJ,CN,CN-LN,730
BR,BR-RJ,CN,CN-SC,537
BR,BR-RJ,CN,CN-SD,485
BR,BR-RJ,CN,CN-SH,627
BR,BR-RJ,CN,CN-SN,418
BR,BR-RJ,CO,,292
BR,BR-RJ,CR,,307
BR,BR-RJ,CU,,294
BR,BR-RJ,CY,,448
BR,BR-RJ,CZ,,333
BR,BR-RJ,DE,,295
BR,BR-RJ,DK,,256
BR,BR-RJ,DO,,268
BR,BR-RJ,DZ,,349
BR,BR-RJ,EC,,256
BR,BR-RJ,EG,,410
BR,BR-RJ,ES,,293
BR,BR-RJ,ET,,474
BR,BR-RJ,FI,,306
BR,BR-RJ,FR,,290
BR,BR-RJ,GB,,292
BR,BR-RJ,GD,,213
BR,BR-RJ,GE,,422
BR,BR-RJ,GR,,391
BR,BR-RJ,GT,,267
BR,BR-RJ,GY,,271
BR,BR-RJ,HK,,516
BR,BR-RJ,HN,,222
BR,BR-RJ,HR,,359
BR,BR-RJ,HU,,311
BR,BR-RJ,ID,ID-BA,469
BR,BR-RJ,ID,ID-BT,437
BR,BR-RJ,ID,ID-JB,480
BR,BR-RJ,ID,ID-JI,512
BR,BR-RJ,ID,ID-JK,487
BR,BR-RJ,ID,ID-JT,501
BR,BR-RJ,ID,ID-KI,523
BR,BR-RJ,ID,ID-KT,455
BR,BR-RJ,ID,ID-RI,444
BR,BR-RJ,ID,ID-SB,473
BR,BR-RJ,ID,ID-SS,447
BR,BR-RJ,ID,ID-SU,453
BR,BR-RJ,ID,ID-YO,496
BR,BR-RJ,IE,,392
BR,BR-RJ,IL,,328
BR,BR-RJ,IN,IN-AP,451
BR,BR-RJ,IN,IN-BR,604
BR,BR-RJ,IN,IN-DL,483
BR,BR-RJ,IN,IN-HR,488
BR,BR-RJ,IN,IN-JH,475
BR,BR-RJ,IN,IN-KA,417
BR,BR-RJ,IN,IN-KL,503
BR,BR-RJ,IN,IN-MH,456
BR,BR-RJ,IN,IN-MP,534
BR,BR-RJ,IN,IN-PB,542
BR,BR-RJ,IN,IN-RJ,488
BR,BR-RJ,IN,IN-TG,449
BR,BR-RJ,IN,IN-TN,458
BR,BR-RJ,IN,IN-UL,455
BR,BR-RJ,IN,IN-UP,507
BR,BR-RJ,IN,IN-WB,463
BR,BR-RJ,IQ,,388
BR,BR-RJ,IT,,304
BR,BR-RJ,JP,,396
BR,BR-RJ,KR,,371
BR,BR-RJ,KW,,429
BR,BR-RJ,LK,,522
BR,BR-RJ,LV,,373
BR,BR-RJ,LY,,381
BR,BR-RJ,MA,,351
BR,BR-RJ,MD,,330
BR,BR-RJ,ME,,338
BR,BR-RJ,MM,,501
BR,BR-RJ,MX,MX-BCN,321
BR,BR-RJ,MX,MX-CAM,298
BR,BR-RJ,MX,MX-CHH,243
BR,BR-RJ,MX,MX-CHP,310
BR,BR-RJ,MX,MX-CMX,319
BR,BR-RJ,MX,MX-COA,296
BR,BR-RJ,MX,MX-COL,366
BR,BR-RJ,MX,MX-DUR,260
BR,BR-RJ,MX,MX-GUA,420
BR,BR-RJ,MX,MX-HID,273
BR,BR-RJ,MX,MX-JAL,299
BR,BR-RJ,MX,MX-MEX,293
BR,BR-RJ,MX,MX-MIC,310
BR,BR-RJ,MX,MX-MOR,343
BR,BR-RJ,MX,MX-NAY,291
BR,BR-RJ,MX,MX-NLE,282
BR,BR-RJ,MX,MX-OAX,296
BR,BR-RJ,MX,MX-PUE,309
BR,BR-RJ,MX,MX-QUE,335
BR,BR-RJ,MX,MX-ROO,300
BR,BR-RJ,MX,MX-SIN,390
BR,BR-RJ,MX,MX-SLP,279
BR,BR-RJ,MX,MX-SON,349
BR,BR-RJ,MX,MX-TAB,292
BR,BR-RJ,MX,MX-TAM,277
BR,BR-RJ,MX,MX-TLA,308
BR,BR-RJ,MX,MX-VER,297
BR,BR-RJ,MX,MX-YUC,297
BR,BR-RJ,MX,MX-ZAC,274
BR,BR-RJ,MY,,465
BR,BR-RJ,NL,,305
BR,BR-RJ,NO,,255
BR,BR-RJ,NP,,471
BR,BR-RJ,NZ,,442
BR,BR-RJ,OM,,456
BR,BR-RJ,PA,,218
BR,BR-RJ,PE,,234
BR,BR-RJ,PH,,481
BR,BR-RJ,PK,,489
BR,BR-RJ,PL,,313
BR,BR-RJ,PS,,308
BR,BR-RJ,PT,,279
BR,BR-RJ,PY,,210
BR,BR-RJ,QA,,352
BR,BR-RJ,RO,,313
BR,BR-RJ,RS,,310
BR,BR-RJ,RU,RU-KDA,324
BR,BR-RJ,RU,RU-MOW,334
BR,BR-RJ,RU,RU-SPE,256
BR,BR-RJ,SA,,436
BR,BR-RJ,SE,,278
BR,BR-RJ,SI,,276
BR,BR-RJ,SK,,286
BR,BR-RJ,SV,,265
BR,BR-RJ,SY,,445
BR,BR-RJ,TH,,500
BR,BR-RJ,TR,,343
BR,BR-RJ,TT,,259
BR,BR-RJ,TW,,426
BR,BR-RJ,UA,,372
BR,BR-RJ,UG,,604
BR,BR-RJ,US,US-AL,248
BR,BR-RJ,US,US-AR,197
BR,BR-RJ,US,US-AZ,250
BR,BR-RJ,US,US-CA,264
BR,BR-RJ,US,US-CO,245
BR,BR-RJ,US,US-CT,194
BR,BR-RJ,US,US-FL,220
BR,BR-RJ,US,US-GA,219
BR,BR-RJ,US,US-ID,285
BR,BR-RJ,US,US-IL,219
BR,BR-RJ,US,US-IN,209
BR,BR-RJ,US,US-KS,237
BR,BR-RJ,US,US-KY,247
BR,BR-RJ,US,US-LA,275
BR,BR-RJ,US,US-MA,235
BR,BR-RJ,US,US-MD,224
BR,BR-RJ,US,US-MI,258
BR,BR-RJ,US,US-MN,235
BR,BR-RJ,US,US-MO,206
BR,BR-RJ,US,US-MT,265
BR,BR-RJ,US,US-NC,221
BR,BR-RJ,US,US-NH,210
BR,BR-RJ,US,US-NJ,195
BR,BR-RJ,US,US-NM,245
BR,BR-RJ,US,US-NV,257
BR,BR-RJ,US,US-NY,220
BR,BR-RJ,US,US-OH,218
BR,BR-RJ,US,US-OK,236
BR,BR-RJ,US,US-OR,236
BR,BR-RJ,US,US-PA,210
BR,BR-RJ,US,US-SC,186
BR,BR-RJ,US,US-TN,229
BR,BR-RJ,US,US-TX,246
BR,BR-RJ,US,US-UT,247
BR,BR-RJ,US,US-VA,229
BR,BR-RJ,US,US-WA,416
BR,BR-RJ,US,US-WI,215
BR,BR-RJ,UY,,141
BR,BR-RJ,VE,,304
BR,BR-RJ,VN,,450
BR,BR-RJ,ZA,,420
BR,BR-RN,AR,AR-B,239
BR,BR-RN,AR,AR-C,195
BR,BR-RN,AR,AR-E,265
BR,BR-RN,AR,AR-S,324
BR,BR-RN,AT,,298
BR,BR-RN,BE,,225
BR,BR-RN,BO,,291
BR,BR-RN,BR,BR-AM,145
BR,BR-RN,BR,BR-BA,130
BR,BR-RN,BR,BR-CE,163
BR,BR-RN,BR,BR-ES,132
BR,BR-RN,BR,BR-GO,195
BR,BR-RN,BR,BR-MA,235
BR,BR-RN,BR,BR-MG,142
BR,BR-RN,BR,BR-PA,217
BR,BR-RN,BR,BR-PB,140
BR,BR-RN,BR,BR-PE,103
BR,BR-RN,BR,BR-PI,61
BR,BR-RN,BR,BR-PR,144
BR,BR-RN,BR,BR-RJ,167
BR,BR-RN,BR,BR-RN,79
BR,BR-RN,BR,BR-RO,230
BR,BR-RN,BR,BR-RS,198
BR,BR-RN,BR,BR-SC,168
BR,BR-RN,BR,BR-SP,151
BR,BR-RN,CA,CA-ON,209
BR,BR-RN,CA,CA-QC,174
BR,BR-RN,CA,CA-SK,237
BR,BR-RN,CL,,210
BR,BR-RN,CN,CN-BJ,468
BR,BR-RN,CN,CN-GD,448
BR,BR-RN,CN,CN-SH,368
BR,BR-RN,CO,,268
BR,BR-RN,CR,,322
BR,BR-RN,CZ,,295
BR,BR-RN,DE,,254
BR,BR-RN,DO,,246
BR,BR-RN,DZ,,370
BR,BR-RN,EC,,271
BR,BR-RN,EG,,283
BR,BR-RN,ES,,271
BR,BR-RN,FR,,250
BR,BR-RN,GB,,254
BR,BR-RN,GT,,231
BR,BR-RN,HN,,192
BR,BR-RN,HU,,299
BR,BR-RN,ID,ID-JB,536
BR,BR-RN,ID,ID-JI,432
BR,BR-RN,ID,ID-JK,426
BR,BR-RN,ID,ID-JT,511
BR,BR-RN,ID,ID-YO,553
BR,BR-RN,IL,,301
BR,BR-RN,IN,IN-HR,448
BR,BR-RN,IN,IN-KA,403
BR,BR-RN,IN,IN-MH,398
BR,BR-RN,IT,,286
BR,BR-RN,JP,,360
BR,BR-RN,KR,,365
BR,BR-RN,MA,,283
BR,BR-RN,MX,MX-CMX,229
BR,BR-RN,MX,MX-GUA,280
BR,BR-RN,MX,MX-JAL,293
BR,BR-RN,MX,MX-MEX,232
BR,BR-RN,MX,MX-VER,424
BR,BR-RN,MY,,410
BR,BR-RN,NL,,264
BR,BR-RN,PE,,285
BR,BR-RN,PK,,402
BR,BR-RN,PL,,288
BR,BR-RN,PT,,247
BR,BR-RN,PY,,187
BR,BR-RN,RO,,278
BR,BR-RN,SA,,305
BR,BR-RN,SK,,309
BR,BR-RN,SV,,387
BR,BR-RN,SY,,428
BR,BR-RN,TH,,458
BR,BR-RN,TR,,331
BR,BR-RN,US,US-CA,258
BR,BR-RN,US,US-CO,162
BR,BR-RN,US,US-FL,151
BR,BR-RN,US,US-IN,200
BR,BR-RN,US,US-MA,169
BR,BR-RN,US,US-MI,272
BR,BR-RN,US,US-MN,171
BR,BR-RN,US,US-MO,178
BR,BR-RN,US,US-NC,172
BR,BR-RN,US,US-NY,178
BR,BR-RN,US,US-OH,153
BR,BR-RN,US,US-PA,201
BR,BR-RN,US,US-TX,186
BR,BR-RN,US,US-VA,170
BR,BR-RN,US,US-WA,222
BR,BR-RN,UY,,178
BR,BR-RN,VE,,183
BR,BR-RN,VN,,432
BR,BR-RN,ZA,,292
BR,BR-RO,AE,,463
BR,BR-RO,AR,AR-B,330
BR,BR-RO,AR,AR-C,265
BR,BR-RO,AR,AR-J,277
BR,BR-RO,AR,AR-N,191
BR,BR-RO,AR,AR-S,227
BR,BR-RO,AR,AR-X,165
BR,BR-RO,AT,,332
BR,BR-RO,AZ,,546
BR,BR-RO,BE,,424
BR,BR-RO,BG,,359
BR,BR-RO,BO,,196
BR,BR-RO,BR,BR-AM,221
BR,BR-RO,BR,BR-BA,178
BR,BR-RO,BR,BR-CE,240
BR,BR-RO,BR,BR-DF,185
BR,BR-RO,BR,BR-ES,154
BR,BR-RO,BR,BR-GO,131
BR,BR-RO,BR,BR-MA,212
BR,BR-RO,BR,BR-MG,156
BR,BR-RO,BR,BR-MS,123
BR,BR-RO,BR,BR-MT,143
BR,BR-RO,BR,BR-PA,177
BR,BR-RO,BR,BR-PB,216
BR,BR-RO,BR,BR-PE,181
BR,BR-RO,BR,BR-PI,251
BR,BR-RO,BR,BR-PR,164
BR,BR-RO,BR,BR-RJ,136
BR,BR-RO,BR,BR-RN,243
BR,BR-RO,BR,BR-RO,108
BR,BR-RO,BR,BR-RS,164
BR,BR-RO,BR,BR-SC,171
BR,BR-RO,BR,BR-SP,166
BR,BR-RO,BR,BR-TO,112
BR,BR-RO,CA,CA-BC,274
BR,BR-RO,CA,CA-NB,267
BR,BR-RO,CA,CA-ON,247
BR,BR-RO,CA,CA-QC,294
BR,BR-RO,CL,,212
BR,BR-RO,CN,CN-GD,592
BR,BR-RO,CN,CN-HN,461
BR,BR-RO,CN,CN-JS,519
BR,BR-RO,CN,CN-SH,622
BR,BR-RO,CO,,350
BR,BR-RO,CR,,352
BR,BR-RO,DE,,409
BR,BR-RO,DO,,316
BR,BR-RO,DZ,,400
BR,BR-RO,EC,,315
BR,BR-RO,EG,,428
BR,BR-RO,ES,,322
BR,BR-RO,FR,,324
BR,BR-RO,GB,,443
BR,BR-RO,GH,,522
BR,BR-RO,GR,,462
BR,BR-RO,GT,,292
BR,BR-RO,HN,,245
BR,BR-RO,HR,,317
BR,BR-RO,ID,ID-JB,555
BR,BR-RO,ID,ID-JI,567
BR,BR-RO,ID,ID-JK,590
BR,BR-RO,ID,ID-RI,445
BR,BR-RO,ID,ID-SS,525
BR,BR-RO,ID,ID-YO,458
BR,BR-RO,IL,,381
BR,BR-RO,IN,IN-HR,561
BR,BR-RO,IN,IN-MH,514
BR,BR-RO,IN,IN-UP,504
BR,BR-RO,IT,,392
BR,BR-RO,JM,,498
BR,BR-RO,JP,,454
BR,BR-RO,KR,,420
BR,BR-RO,MA,,347
BR,BR-RO,MX,MX-CMX,445
BR,BR-RO,MX,MX-GUA,440
BR,BR-RO,MX,MX-JAL,308
BR,BR-RO,MX,MX-MEX,377
BR,BR-RO,MX,MX-MOR,528
BR,BR-RO,MX,MX-NLE,553
BR,BR-RO,MX,MX-PUE,310
BR,BR-RO,MX,MX-QUE,432
BR,BR-RO,MX,MX-SIN,358
BR,BR-RO,MX,MX-VER,382
BR,BR-RO,MY,,547
BR,BR-RO,NL,,316
BR,BR-RO,NP,,470
BR,BR-RO,PA,,447
BR,BR-RO,PE,,280
BR,BR-RO,PK,,546
BR,BR-RO,PL,,327
BR,BR-RO,PY,,192
BR,BR-RO,RO,,377
BR,BR-RO,SA,,543
BR,BR-RO,SV,,326
BR,BR-RO,SY,,657
BR,BR-RO,TH,,623
BR,BR-RO,TR,,407
BR,BR-RO,UA,,316
BR,BR-RO,US,US-AL,297
BR,BR-RO,US,US-AZ,298
BR,BR-RO,US,US-CA,285
BR,BR-RO,US,US-CO,236
BR,BR-RO,US,US-CT,256
BR,BR-RO,US,US-FL,291
BR,BR-RO,US,US-IL,269
BR,BR-RO,US,US-MA,266
BR,BR-RO,US,US-MI,267
BR,BR-RO,US,US-MN,255
BR,BR-RO,US,US-MO,264
BR,BR-RO,US,US-NC,254
BR,BR-RO,US,US-NJ,246
BR,BR-RO,US,US-NY,280
BR,BR-RO,US,US-OH,284
BR,BR-RO,US,US-TN,302
BR,BR-RO,US,US-TX,303
BR,BR-RO,US,US-VA,279
BR,BR-RO,UY,,169
BR,BR-RO,VE,,317
BR,BR-RO,VN,,492
BR,BR-RR,AR,AR-B,308
BR,BR-RR,AR,AR-C,410
BR,BR-RR,BR,BR-BA,217
BR,BR-RR,BR,BR-MA,136
BR,BR-RR,BR,BR-PI,169
BR,BR-RR,BR,BR-RJ,209
BR,BR-RR,BR,BR-RR,194
BR,BR-RR,BR,BR-SP,205
BR,BR-RR,CL,,283
BR,BR-RR,CO,,387
BR,BR-RR,ES,,555
BR,BR-RR,PE,,337
BR,BR-RR,TR,,379
BR,BR-RR,VE,,436
BR,BR-RR,VN,,616
BR,BR-RS,AE,,462
BR,BR-RS,AL,,530
BR,BR-RS,AR,AR-A,259
BR,BR-RS,AR,AR-B,208
BR,BR-RS,AR,AR-C,234
BR,BR-RS,AR,AR-E,234
BR,BR-RS,AR,AR-F,224
BR,BR-RS,AR,AR-G,107
BR,BR-RS,AR,AR-H,223
BR,BR-RS,AR,AR-J,254
BR,BR-RS,AR,AR-M,202
BR,BR-RS,AR,AR-N,240
BR,BR-RS,AR,AR-Q,181
BR,BR-RS,AR,AR-R,201
BR,BR-RS,AR,AR-S,152
BR,BR-RS,AR,AR-T,226
BR,BR-RS,AR,AR-W,189
BR,BR-RS,AR,AR-X,195
BR,BR-RS,AR,AR-Y,179
BR,BR-RS,AT,,329
BR,BR-RS,AU,AU-NSW,403
BR,BR-RS,AU,AU-QLD,558
BR,BR-RS,AU,AU-VIC,459
BR,BR-RS,AZ,,360
BR,BR-RS,BA,,464
BR,BR-RS,BD,,532
BR,BR-RS,BE,,308
BR,BR-RS,BG,,336
BR,BR-RS,BO,,219
BR,BR-RS,BR,BR-AC,271
BR,BR-RS,BR,BR-AL,201
BR,BR-RS,BR,BR-AM,169
BR,BR-RS,BR,BR-BA,169
BR,BR-RS,BR,BR-CE,200
BR,BR-RS,BR,BR-DF,131
BR,BR-RS,BR,BR-ES,125
BR,BR-RS,BR,BR-GO,167
BR,BR-RS,BR,BR-MA,194
BR,BR-RS,BR,BR-MG,117
BR,BR-RS,BR,BR-MS,141
BR,BR-RS,BR,BR-MT,147
BR,BR-RS,BR,BR-PA,139
BR,BR-RS,BR,BR-PB,166
BR,BR-RS,BR,BR-PE,205
BR,BR-RS,BR,BR-PI,187
BR,BR-RS,BR,BR-PR,123
BR,BR-RS,BR,BR-RJ,158
BR,BR-RS,BR,BR-RN,206
BR,BR-RS,BR,BR-RO,168
BR,BR-RS,BR,BR-RS,94
BR,BR-RS,BR,BR-SC,148
BR,BR-RS,BR,BR-SE,162
BR,BR-RS,BR,BR-SP,129
BR,BR-RS,BR,BR-TO,182
BR,BR-RS,CA,CA-AB,335
BR,BR-RS,CA,CA-BC,279
BR,BR-RS,CA,CA-MB,279
BR,BR-RS,CA,CA-NB,266
BR,BR-RS,CA,CA-ON,291
BR,BR-RS,CA,CA-QC,254
BR,BR-RS,CA,CA-SK,254
BR,BR-RS,CH,,312
BR,BR-RS,CI,,376
BR,BR-RS,CL,,274
BR,BR-RS,CN,CN-BJ,442
BR,BR-RS,CN,CN-GD,537
BR,BR-RS,CN,CN-JS,450
BR,BR-RS,CN,CN-SD,554
BR,BR-RS,CN,CN-SH,645
BR,BR-RS,CO,,311
BR,BR-RS,CR,,295
BR,BR-RS,CY,,353
BR,BR-RS,CZ,,324
BR,BR-RS,DE,,315
BR,BR-RS,DK,,386
BR,BR-RS,DO,,362
BR,BR-RS,DZ,,389
BR,BR-RS,EC,,295
BR,BR-RS,EG,,361
BR,BR-RS,ES,,304
BR,BR-RS,FI,,357
BR,BR-RS,FR,,322
BR,BR-RS,GB,,320
BR,BR-RS,GD,,405
BR,BR-RS,GE,,365
BR,BR-RS,GR,,433
BR,BR-RS,GT,,280
BR,BR-RS,HK,,439
BR,BR-RS,HN,,287
BR,BR-RS,HR,,371
BR,BR-RS,HU,,331
BR,BR-RS,ID,ID-JB,499
BR,BR-RS,ID,ID-JI,534
BR,BR-RS,ID,ID-JK,490
BR,BR-RS,ID,ID-JT,489
BR,BR-RS,ID,ID-LA,524
BR,BR-RS,ID,ID-RI,461
BR,BR-RS,ID,ID-SS,486
BR,BR-RS,ID,ID-YO,486
BR,BR-RS,IE,,317
BR,BR-RS,IL,,348
BR,BR-RS,IN,IN-BR,509
BR,BR-RS,IN,IN-DL,506
BR,BR-RS,IN,IN-GJ,529
BR,BR-RS,IN,IN-HR,520
BR,BR-RS,IN,IN-JH,617
BR,BR-RS,IN,IN-JK,641
BR,BR-RS,IN,IN-KA,472
BR,BR-RS,IN,IN-KL,520
BR,BR-RS,IN,IN-MH,524
BR,BR-RS,IN,IN-MP,477
BR,BR-RS,IN,IN-PB,488
BR,BR-RS,IN,IN-RJ,497
BR,BR-RS,IN,IN-TG,456
BR,BR-RS,IN,IN-TN,569
BR,BR-RS,IN,IN-UL,461
BR,BR-RS,IN,IN-UP,486
BR,BR-RS,IN,IN-WB,601
BR,BR-RS,IT,,336
BR,BR-RS,JO,,533
BR,BR-RS,JP,,433
BR,BR-RS,KE,,536
BR,BR-RS,KR,,439
BR,BR-RS,KZ,,527
BR,BR-RS,LK,,497
BR,BR-RS,LT,,310
BR,BR-RS,LV,,441
BR,BR-RS,MA,,367
BR,BR-RS,MD,,384
BR,BR-RS,ME,,317
BR,BR-RS,MM,,513
BR,BR-RS,MU,,377
BR,BR-RS,MX,MX-AGU,275
